B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
2.2,3.4,3.6,2.1,3.25,3.5,2.2,3.2,3.2,2.2,3.25,3.6,2.2,3.3,3.3,2.25,3.2,3.75
1.95,3.6,4.2,1.91,3.4,3.9,2,3.3,3.6,1.95,3.4,4.2,2,3.2,4,1.95,3.6,4.3
2.25,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.5,2.3,3.2,3.2,2.3,3.3,3.5
2.1,3.5,3.75,2,3.4,3.6,1.9,3.45,3.8,2.1,3.4,3.8,2.1,3.1,3.8,2.1,3.4,3.9
1.33,5,9,1.33,5,8.75,1.37,4.6,7.5,1.33,5,10,1.33,4.8,10,1.33,5.2,10.5
1.53,4,6,1.55,3.9,6,1.6,3.9,5,1.53,4,6.5,1.57,3.75,6.5,1.57,4.1,7
3.75,3.4,2,3.75,3.4,1.95,3.5,3.3,2.05,3.6,3.3,2.05,3.8,3.3,2,4,3.4,2.1
3.4,3.3,2.15,3.4,3.25,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.5,3.25,2.15,3.5,3.4,2.25
3.6,3.5,2,3.75,3.6,1.9,3.6,3.3,2,3.6,3.6,1.95,3.5,3.6,2,3.9,3.75,2
1.55,4,5.75,1.57,3.75,6,1.65,3.6,5.1,1.57,3.8,5.75,1.6,3.75,6,1.62,4.1,6.25
1.91,3.5,4,1.91,3.3,4.1,2.1,3.3,3.3,1.91,3.4,4,1.95,3.5,3.8,1.93,3.6,4.2
2.9,3.4,2.6,2.95,3.2,2.4,2.95,3.1,2.4,2.9,3.3,2.4,2.8,3.1,2.6,2.9,3.4,2.6
2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.75,3.3,2.75,2.7,3.1,2.7,2.7,3.5,2.7
2.7,3.4,2.8,2.5,3.25,2.75,2.5,3.3,2.65,2.6,3.3,2.88,2.7,3.1,2.7,2.75,3.3,2.8
2.3,3.4,3.4,2.25,3.2,3.2,2.3,3.3,2.9,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.4,3.3
2.4,3.2,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.1,3.3,2.4,3.1,3.1,2.38,3.13,3.5
1.33,5.75,9.5,1.33,5,8.75,1.3,5,9,1.36,5.25,9,1.35,4.8,9,1.33,5.5,10
3.6,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.1,3.5,3.4,2.2,3.5,3.25,2.15,3.6,3.5,2.15
1.95,3.6,4.2,1.95,3.4,3.75,2,3.3,3.6,1.95,3.5,4.2,1.91,3.3,4.2,1.91,3.7,4.3
4.5,3.75,1.85,4.1,3.5,1.85,4,3.45,1.85,4.5,3.6,1.85,4.5,3.4,1.85,5,3.7,1.8
6,4.5,1.57,5.25,4.25,1.55,5.4,3.7,1.6,6,4.33,1.57,6,3.8,1.57,6.25,4.4,1.57
1.73,4,5,1.7,3.75,4.75,1.75,3.5,4.5,1.67,3.8,4.75,1.7,3.6,5,1.7,4.1,5.25
1.53,4.33,7,1.53,4,6,1.55,4,5.5,1.53,4,6.5,1.53,3.8,7,1.55,4.2,7
1.57,4.33,6.5,1.53,4,6,1.65,3.6,5.1,1.5,4.2,6,1.53,4,6.5,1.57,4.3,6.5
1.29,6,13,1.22,5.75,13.5,1.25,5.5,10.3,1.25,5.75,13,1.29,5,12,1.25,6.25,15
3.1,3.5,2.4,2.9,3.3,2.35,2.65,3.3,2.5,3,3.5,2.4,3.1,3.1,2.4,3.1,3.6,2.38
1.57,4.5,6,1.57,4.2,5.25,1.5,4,6.1,1.57,4.33,6,1.6,4,5.5,1.53,4.6,6.5
1.3,6,11,1.3,5.5,8.5,1.3,5,9,1.33,5.5,10,1.33,5,9,1.33,5.4,11
1.75,3.7,5.5,1.7,3.5,5,1.7,3.6,4.7,1.75,3.6,5.5,1.75,3.5,5,1.75,3.7,5.5
1.22,7,15,1.25,5.5,12,1.25,5.5,10.3,1.25,6,15,1.25,5.5,13,1.25,6.25,15
2,3.8,3.8,2,3.6,3.7,1.9,3.45,3.8,1.95,3.6,3.6,2.05,3.1,4,2,3.8,3.8
2,3.6,4,1.95,3.5,4,1.9,3.45,3.8,2,3.3,3.75,2.05,3.1,4,1.95,3.6,4.2
4,3.4,2.1,3.8,3.5,2,3.1,3.3,2.2,3.8,3.3,1.95,3.7,3.2,2.1,3.8,3.5,2.05
2.1,3.4,3.9,2.1,3.4,3.6,1.9,3.45,3.8,2,3.3,3.8,2.15,3.1,3.6,2.1,3.3,4.1
2.8,3.4,2.7,2.7,3.4,2.6,2.65,3.3,2.5,2.62,3.3,2.62,2.75,3.1,2.7,2.7,3.5,2.7
3.1,3.5,2.4,3.1,3.4,2.3,3.1,3.3,2.2,3,3.4,2.3,3.1,3.1,2.4,3.13,3.5,2.38
2.75,3.6,2.63,2.65,3.5,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.75,3.1,2.7,2.75,3.6,2.63
1.95,3.6,4.2,1.9,3.4,4,1.9,3.15,4.2,1.95,3.5,4.33,1.91,3.2,4.33,1.93,3.6,4.4
2.05,3.5,3.9,2.05,3.2,3.7,1.85,3.45,4,2.1,3.4,3.8,2.1,3.25,3.6,2.05,3.5,3.9
1.91,4,4,1.83,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4.2,1.91,3.2,4.33,1.87,3.9,4.2
1.44,4.75,8,1.45,4.25,6.75,1.47,4,6.6,1.44,4.75,8,1.44,4.33,7,1.44,4.8,8
1.5,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,1.53,4.5,6.5,1.5,4,7,1.5,4.5,7
2.5,3.6,2.9,2.55,3.4,2.6,2.4,3.2,2.85,2.5,3.5,2.9,2.5,3.1,2.9,2.55,3.5,2.88
2.05,3.6,3.9,1.91,3.6,3.7,1.9,3.45,3.8,2,3.6,4,1.91,3.4,4,2,3.7,3.9
3,3.5,2.45,2.85,3.5,2.4,3,3.2,2.3,3,3.4,2.45,3,3.25,2.4,2.9,3.5,2.5
2,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,1.91,3.6,3.6,1.95,3.5,3.75,2,3.8,3.8
2.3,3.75,3.1,2.25,3.6,2.9,2.1,3.3,3.3,2.3,3.75,3,2.3,3.3,3.1,2.3,3.75,3.1
4.5,4,1.8,4.1,3.7,1.8,4.5,3.5,1.75,4.33,4,1.8,4.5,3.4,1.83,4.6,4,1.75
1.36,5.5,9,1.33,4.75,9.25,1.4,4.4,7.3,1.33,5.5,9.5,1.36,4.8,8,1.33,5.5,10
3.5,3.6,2.15,3.3,3.4,2.1,2.9,3.3,2.3,3.4,3.75,2.1,3.5,3.1,2.2,3.5,3.8,2.1
6,4.75,1.53,5.75,4.5,1.48,7,4,1.45,6.5,4.33,1.53,5.5,4.33,1.53,5.2,4.75,1.53
2.4,3.6,3,2.35,3.5,2.75,2.5,3.4,2.6,2.4,3.6,2.9,2.4,3.1,3.1,2.38,3.6,3
1.67,4.2,5.25,1.67,4,5,1.7,3.7,4.5,1.65,3.8,5.25,1.67,4,4.75,1.67,4.1,5.2
2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.45,3.25,3.1,2.5,3.2,2.9,2.5,3.2,3.25
2,3.3,4.5,2,3.2,3.9,2.1,3.3,3.3,2,3.25,4.33,2.05,3.1,4,2,3.3,4.4
3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.1,3.1,2.4,3.25,3.4,2.38
1.8,3.75,5,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.6,5,1.83,3.4,4.5,1.83,3.6,5
2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,3.1,2.5,3.1,3,2.4,3.5,3.1
4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.5,3.4,1.85,4.75,3.6,1.87
1.65,4,6,1.6,3.75,5.5,1.65,3.6,5.1,1.62,4,6,1.67,3.6,5.5,1.65,4.1,5.75
1.53,4.2,7.5,1.48,4.33,8,1.4,4.4,7.3,1.53,4.2,7.5,1.44,4.33,7.5,1.55,4.1,7.5
6.5,4.2,1.57,6.5,4,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7,3.5,1.57,7,4.2,1.55
2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.88,3.2,2.5,2.9,3.6,2.5
5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5,3.5,1.73,5.4,3.9,1.73
1.45,4.75,8,1.44,4.5,7.75,1.5,4,6.1,1.45,4.5,8,1.5,3.6,8.5,1.45,4.75,8
5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.5,3.3,1.73,5.75,3.75,1.73
3,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3,3.2,2.6,2.7,3.2,2.62,3.13,3.2,2.55
1.95,3.75,4,1.91,3.6,4,1.8,3.5,4.2,1.95,3.6,4.1,1.91,3.2,4.33,1.95,3.75,4
1.25,5.5,15,1.25,6,12,1.25,5.5,10.3,1.29,5.5,13,1.29,5,12,1.25,6,15
2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.38,3.2,3.1,2.38,3.3,3.4
1.73,3.6,5.25,1.72,3.75,5,1.7,3.6,4.7,1.73,3.75,5.25,1.75,3.6,4.75,1.73,3.8,5.5
1.73,3.6,5.25,1.72,3.75,5,1.75,3.5,4.5,1.75,3.5,5.5,1.73,3.6,5,1.73,3.75,5.5
2.38,3.4,3,2.4,3.5,2.9,2.4,3.3,2.75,2.4,3.5,3,2.38,3.4,2.9,2.4,3.5,3.1
5,3.75,1.73,5,3.75,1.72,4.5,3.5,1.75,5,3.75,1.75,4.6,3.75,1.73,5.25,3.9,1.73
1.25,6,11,1.28,6,10,1.25,5.5,10.3,1.3,6,10,1.3,5.5,9.5,1.3,6,11
1.57,4.2,6.5,1.55,4.2,6,1.55,3.9,5.6,1.57,4.2,6.5,1.62,3.5,6.5,1.57,4.33,6.5
2.05,3.25,4.33,2,3.3,4,2.1,3.2,3.4,2.05,3.25,4.2,2.1,3,4,2.05,3.25,4.33
1.7,4,5.5,1.67,4,5.5,1.6,3.7,5.4,1.7,3.8,5.5,1.7,3.75,5.5,1.67,4.1,5.5
2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.25,3.3,2.38,3.2,3.4,2.3,3.3,3.4
4.6,3.75,1.85,4.6,3.6,1.8,4,3.45,1.85,4.33,3.75,1.85,4.8,3.2,1.85,4.75,3.6,1.87
1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.91,3.2,4.5,1.93,3.5,4.5
5.75,4,1.67,5.75,4,1.65,5.1,3.6,1.65,5.5,4,1.67,6,3.6,1.62,5.75,4,1.65
2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.25,3.5,3.3,2.3,3.4,3.4,2.3,3.5,3.3
1.5,4.33,8,1.53,4.1,6.5,1.6,4,5.5,1.5,4.2,7.5,1.5,3.75,8,1.45,4.6,8.5
1.29,6,12,1.26,6.25,10,1.25,6,11,1.29,5.75,12,1.29,5,12,1.29,6.25,12
2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.7,3.1,2.7,2.8,3.2,2.8
2,3.5,4.2,2,3.4,3.9,2.1,3.4,3.5,2,3.4,4.2,2.05,3.1,4,2.05,3.4,4
1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5,1.7,3.75,5.5,1.7,3.4,5.5,1.7,3.8,5.5
6,4.2,1.62,5.5,4,1.62,5.5,4,1.6,6,4.1,1.6,6,3.6,1.62,6,4.1,1.62
2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.4,3.2,3.2,2.38,3.6,3.13
3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.6,3.4,2.15,3.6,3.5,2.15
1.73,3.9,5.25,1.67,4,5.5,1.65,3.8,5.3,1.73,3.9,5,1.7,3.75,5.5,1.73,3.9,5.25
2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.3,3.3,3.3,2.4,3.2,3.4
9,5.5,1.36,7.5,5,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9,4.5,1.4,9.5,5.4,1.36
2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.8,3.2,2.7,2.8,3.4,2.63
2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,2.75,3.25,2.7,3,3.2,2.6
1.73,4,5,1.72,3.75,5,1.75,3.6,4.8,1.73,3.9,5,1.75,3.8,5,1.75,3.9,5
8,4.75,1.45,7,4.5,1.45,7,4.5,1.45,7.5,4.75,1.44,8,4.5,1.44,8,4.8,1.44
2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.38,3.25,3.25,2.4,3.2,3.2,2.38,3.4,3.25
9,5,1.4,8.5,5,1.36,7.5,4.8,1.4,9,4.75,1.4,9.5,4.5,1.4,10,5,1.36
2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.25,3.25,3.5,2.2,3.4,3.6
1.33,5.75,10,1.3,5.5,10,1.33,5.5,8.2,1.33,5.5,10,1.33,5,11,1.33,5.5,11
3,3.5,2.5,3,3.4,2.35,3.35,3.3,2.2,3.1,3.4,2.4,3,3.4,2.4,2.9,3.5,2.5
1.29,6.5,11,1.26,6.25,10,1.25,6,11,1.29,5.75,12,1.29,5.5,12,1.29,6,12
1.57,4.5,6,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6,1.6,3.8,6.5,1.6,4.2,6.25
2.15,3.5,3.6,2,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.2,3.1,3.75,2.1,3.6,3.7
1.5,4.75,7,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.5,4.33,7,1.5,4.8,6.5
5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.5,3.4,1.75,5.5,3.75,1.73
1.4,4.8,9.5,1.4,4.5,9,1.4,4.8,7.5,1.4,4.75,9,1.4,4.5,10,1.36,4.8,10.5
2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.25,3.1,3.6,2.15,3.5,3.5
4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2,4,3.5,2,4,3.4,2,4.1,3.7,1.95
6,3.8,1.67,6,3.8,1.62,4.8,3.6,1.75,6,3.75,1.67,6,3.6,1.67,6.25,3.8,1.67
2.05,3.5,3.9,2.05,3.4,3.7,2,3.4,3.8,2.05,3.4,4,2.05,3.3,4,2.05,3.5,4
1.29,6,13,1.28,6,12,1.3,5.5,9.5,1.29,6,11,1.29,6,11,1.29,6,12
2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.38,3.25,3.3,2.3,3.4,3.2,2.3,3.4,3.4
2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.25,3.25,3.6,2.25,3.1,3.6,2.2,3.4,3.6
1.5,4.5,7.5,1.5,4.5,7,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.33,7,1.5,4.6,7
5.25,4,1.7,5,4,1.72,4.8,3.6,1.75,4.75,4,1.75,5,3.8,1.75,5,3.9,1.75
1.2,7,19,1.2,6.5,15,1.2,6.5,15,1.22,6.5,17,1.22,6,17,1.2,7,17
1.62,4.2,6,1.62,4,5.5,1.65,3.8,5.3,1.67,4,5.5,1.67,3.6,6,1.67,4,5.75
8,4.75,1.44,7,4.5,1.45,7,4.5,1.45,8,4.5,1.44,8,4.5,1.44,8,4.6,1.45
1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.83,3.75,4.5,1.83,3.6,4.5,1.8,4,4.6
3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3,3.4,2.45,3.2,3.2,2.4,3.1,3.3,2.45
2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.05,3.5,3.8,2.1,3.5,3.6,2.05,3.6,3.8
3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,3.25,3.25,2.38,3.3,3.1,2.4,3.5,3.3,2.3
1.53,4.33,7,1.53,4.2,6.25,1.55,4,6.2,1.55,4.2,6.5,1.57,3.75,7,1.57,4.33,6.5
2,3.6,4,2,3.5,3.8,2,3.4,3.8,2.05,3.5,3.8,2.05,3.3,4,2.05,3.6,3.9
1.95,3.6,4.2,1.95,3.6,3.9,2,3.4,3.8,1.95,3.5,4.2,2,3.2,4.33,1.95,3.5,4.2
1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,1.75,3.6,5.2,1.8,3.3,5.5,1.8,3.6,5.2
1.29,6,12,1.26,6,11,1.3,5.5,9.5,1.29,6,11,1.3,5,13,1.29,6.25,13
5,4,1.73,4.75,3.9,1.72,5.3,3.8,1.65,5,3.8,1.75,5,3.75,1.73,5,4,1.73
6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,6.5,4.33,1.53,6,4.2,1.57,6.25,4.5,1.55
1.6,4.33,6,1.55,4.1,6.25,1.55,4,6.2,1.6,4.1,6,1.57,4,6.5,1.6,4.3,6
2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,2.5,3.3,3,2.62,3.1,3,2.6,3.4,2.9
3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2,3.3,3.5,2.25,3.4,3.4,2.2,3.4,3.4,2.3
2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.25,3.4,3.4,2.3,3.3,3.3,2.3,3.4,3.4
1.5,4.5,7.5,1.5,4.25,6.75,1.65,3.8,5.3,1.5,4.4,7,1.5,4.33,7,1.5,4.6,7
2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,2.8,3.25,2.7,2.8,3.1,2.75,2.88,3.3,2.7
1.95,3.4,4.5,1.95,3.3,4.33,1.9,3.5,4.1,1.95,3.3,4.5,1.95,3.3,4.5,1.95,3.3,4.6
9,6,1.33,9.5,6,1.28,8,5.3,1.35,10,6,1.3,9,5.5,1.33,10.5,5.5,1.33
1.75,3.8,5.25,1.75,3.8,5,1.75,3.6,4.8,1.75,3.75,5,1.8,3.5,5,1.75,3.9,5
2.63,3.4,2.88,2.55,3.2,2.9,2.4,3.3,2.95,2.62,3.25,2.88,2.62,3.2,2.9,2.7,3.4,2.8
1.4,5,9,1.42,4.75,7.5,1.35,5.3,8,1.4,5,8,1.4,4.8,8.5,1.44,5,8
1.45,4.75,8,1.48,4.5,6.75,1.45,4.5,7,1.45,4.6,7.5,1.5,4.33,7,1.45,4.6,7.5
2.2,3.4,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.15,3.4,3.6,2.2,3.2,3.6,2.2,3.3,3.7
2.4,3.3,3.3,2.3,3.3,3.2,2.4,3.3,2.95,2.4,3.25,3.2,2.4,3.2,3.2,2.45,3.3,3.2
3.5,3.3,2.3,3.2,3.4,2.25,2.95,3.3,2.4,3.4,3.3,2.25,3.4,3.2,2.3,3.5,3.4,2.25
2.15,3.6,3.6,2.15,3.5,3.6,2,3.4,3.8,2.15,3.5,3.5,2.2,3.3,3.5,2.1,3.5,3.6
1.62,4,6.5,1.6,3.75,6.25,1.7,3.7,5,1.6,4,6,1.62,3.75,6.5,1.62,4,6.5
1.36,5.5,9,1.34,5,9.75,1.35,5.3,8,1.33,5.5,10,1.36,5,9.5,1.33,5.5,10
2.2,3.3,3.75,2.15,3.25,3.6,2.1,3.3,3.6,2.15,3.3,3.75,2.2,3.2,3.6,2.2,3.3,3.8
4.75,4.2,1.75,4.75,4,1.75,4.8,3.6,1.75,4.75,4,1.73,4.8,3.8,1.75,5,4,1.75
5,4,1.75,5,3.8,1.7,4.8,3.6,1.75,4.6,4,1.75,4.8,3.8,1.75,4.6,4,1.8
3.6,3.5,2.15,3.7,3.5,2.1,3.5,3.4,2.1,3.7,3.4,2.1,3.6,3.3,2.2,3.7,3.4,2.15
1.35,5.5,9.5,1.35,5,9,1.4,4.8,7.5,1.36,5.25,9,1.36,5,9,1.33,5.5,9.5
3.5,3.5,2.2,3.4,3.4,2.15,2.95,3.3,2.4,3.4,3.4,2.25,3.3,3.3,2.3,3.4,3.4,2.3
5.25,4,1.7,4.75,4,1.7,4.8,3.6,1.75,5,3.9,1.73,5,3.8,1.73,5.25,4,1.7
3.1,3.4,2.45,3,3.3,2.4,2.95,3.3,2.4,3,3.4,2.45,3,3.3,2.5,3.1,3.3,2.5
1.25,6.25,15,1.26,6.25,10.5,1.3,5.5,9.5,1.25,6,13,1.29,5.5,13,1.29,6,13
1.3,6,11,1.3,5.75,9,1.3,5.5,9.5,1.29,6,11,1.3,5.5,11,1.3,6,10.5
2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.4,3.5,2.25,3.2,3.5,2.2,3.4,3.6
2.4,3.4,3.2,2.35,3.4,3,2.4,3.3,2.95,2.4,3.4,3.1,2.4,3.3,3.1,2.4,3.5,3.1
4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,4.25,3.6,1.91,4.2,3.6,1.91,4.2,3.8,1.91
5.25,4,1.7,5.5,3.8,1.65,4.8,3.6,1.75,5,3.8,1.67,4.8,4,1.7,5.4,4,1.7
1.29,6.5,11,1.22,6.5,12.5,1.3,5.5,9.5,1.25,6,11,1.25,6.5,12,1.25,6.5,13
3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,3.1,3.1,2.38,3.2,3.2,2.4,3.25,3.25,2.45
2.05,3.5,4,1.95,3.5,4,2,3.4,3.8,2,3.3,3.8,2.05,3.3,4,2.05,3.5,3.9
1.67,4,5.75,1.6,4.1,5.5,1.7,3.7,5,1.62,3.8,5.5,1.67,3.8,5.5,1.65,4.1,5.75
6.5,4.2,1.57,6,4.1,1.57,6.5,4.2,1.5,6,4,1.62,6.5,3.75,1.62,5.75,4.3,1.62
2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.6,3.3,2.88,2.6,3.2,2.9,2.6,3.3,2.9
5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.5,3.6,1.73,5.5,3.5,1.75,5.75,3.6,1.75
3,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,2.9,3.2,2.62,2.9,3.2,2.62,2.9,3.3,2.63
2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,2.15,3.5,3.5,2.2,3.4,3.4,2.1,3.6,3.5
1.22,7,15,1.2,7,13,1.25,6,11,1.22,6.5,15,1.22,6.5,15,1.22,7,15
4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2,4,3.6,1.95,4.2,3.5,1.95,4.2,3.75,1.9
1.33,5.5,8.5,1.3,5,10,1.33,5.3,8.7,1.33,5,9.5,1.33,5,11,1.33,5.4,10.5
1.36,5,8.5,1.36,4.6,8.25,1.35,5.3,8,1.4,4.33,8.5,1.4,4.8,8.5,1.36,5,9
2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.4,3.25,2.88,2.5,3.3,3,2.5,3.4,3
2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.5,3.3,2.7,2.7,3.3,2.7,2.63,3.4,2.8
2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.4,3.2,2.9,2.4,3.3,3.1,2.5,3.3,3.1
1.3,5.5,10,1.3,5.25,9,1.3,5.5,9.5,1.29,5.75,10,1.33,5,11,1.3,5.75,11.5
2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,2.88,3.1,2.5,2.9,3.2,2.6,2.9,3.25,2.63
1.25,6.5,14,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6,13,1.29,5.5,13,1.29,6,13
2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.75,2.05,3.6,3.9
2.35,3.6,3.1,2.3,3.5,3,2.4,3.3,2.95,2.3,3.6,3,2.4,3.3,3.1,2.38,3.6,3.1
1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5,1.73,3.5,5.5,1.8,3.3,5.5,1.75,3.6,5.5
2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.8,3.3,2.62,2.88,3.5,2.55
1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.33,5.5,9,1.33,5.5,9,1.33,5.5,10.5
5.5,3.75,1.62,5.25,3.8,1.67,5,3.7,1.7,6,3.8,1.62,5.5,3.6,1.73,5.75,3.8,1.7
2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.2,3.4,2.3,3.2,3.4,2.25,3.3,3.6
1.17,8.5,19,1.17,8,15,1.15,7.5,18,1.17,7.5,19,1.18,7,15,1.15,8,17
6,4,1.65,5.5,4,1.62,5,3.7,1.7,5.25,3.8,1.62,5.5,3.8,1.67,6,4.1,1.62
4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.2,3.75,1.8,5,3.4,1.83,4.6,3.8,1.83
1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.83,3.4,5,1.8,3.7,5
1.8,3.5,4.5,1.9,3.5,4.2,2,3.4,3.8,1.85,3.4,4.5,1.95,3.4,4.2,1.85,3.5,4.75
2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.62,3.3,2.62,2.9,3.1,2.62,2.8,3.4,2.63
3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.5,3.2,2.25,3.5,3.3,2.2
6,4.1,1.62,5.75,3.8,1.62,5,4,1.65,6,3.8,1.62,6,3.6,1.67,5.75,4,1.65
7,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.5,4.33,1.53,6.5,4.8,1.5
1.33,5.5,11,1.33,5.25,9.5,1.35,5.3,8,1.33,5,11,1.33,5,11,1.33,5.2,12
2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.4,3.2,3.2,2.4,3.4,3.2
4.5,4,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.33,3.75,1.83,4.33,3.75,1.83,4.6,3.9,1.8
2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.2,3.25,3.6,2.2,3.3,3.6,2.05,3.3,3.5
1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.85,3.6,4.5,1.85,3.75,4.6
3.25,3.4,2.38,3,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.2,3.2,2.4,3.2,3.4,2.4
1.22,7,15,1.2,7,13,1.2,6.5,15,1.22,7,13,1.22,6.5,15,1.22,7,15
2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.7
6,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6,4,1.62,6,4,1.62,6,4.1,1.62
